model	seed	population	accuracy	macro_f1	f1_non_irony	f1_irony	n	ci_low	ci_high
S2		EXT-C-ALL	0.3979591836734694	0.29787492410443234	0.03278688524590164	0.562962962962963	784	0.2859744990892532	0.3114288931426641
BERTweet	42	EXT-C-ALL	0.4017857142857143	0.2967426417288423	0.02494802494802495	0.5685372585096596	784	0.2867529077578596	0.30892233296208504
BERTweet	2026	EXT-C-ALL	0.4017857142857143	0.29510324348054473	0.020876826722338204	0.5693296602387512	784	0.2857283189675928	0.3066390168033912
BERTweet	7	EXT-C-ALL	0.40561224489795916	0.3036503918758196	0.0371900826446281	0.5701107011070111	784	0.291421568627451	0.31803575640360393
S2		EXT-C-NOVEL	0.39719029374201786	0.29746950941330336	0.03278688524590164	0.562152133580705	783	0.28531110126640286	0.3116359348565374
BERTweet	42	EXT-C-NOVEL	0.40102171136653897	0.29634498021594796	0.02494802494802495	0.567741935483871	783	0.28599248852413406	0.3085268508540202
BERTweet	2026	EXT-C-NOVEL	0.40102171136653897	0.2947070426159989	0.020876826722338204	0.5685372585096596	783	0.28533166095807805	0.3062434121079727
BERTweet	7	EXT-C-NOVEL	0.40485312899106	0.3032530819877484	0.0371900826446281	0.5693160813308688	783	0.290706190733174	0.31758292462019583
S2		EXT-C-HISIM-PURGED	0.39641943734015345	0.2970625876043635	0.03278688524590164	0.5613382899628253	782	0.28514839417392895	0.31060828680575964
BERTweet	42	EXT-C-HISIM-PURGED	0.40025575447570333	0.2959458499624705	0.02494802494802495	0.566943674976916	782	0.285952056219515	0.30812990263990137
BERTweet	2026	EXT-C-HISIM-PURGED	0.40025575447570333	0.29430938110310456	0.020876826722338204	0.567741935483871	782	0.28493354598617754	0.3058463422099786
BERTweet	7	EXT-C-HISIM-PURGED	0.4040920716112532	0.3028543005815733	0.0371900826446281	0.5685185185185185	782	0.29062115621156215	0.3171864745327436
